Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
386.8	6.854049393576E-9	1.81190124685524E-10	386.8						
386.7	6.868110132325E-9	1.81561844179905E-10	386.7						
386.6	6.882201380358E-9	1.81934357095905E-10	386.6						
386.5	6.896321826551E-9	1.82307611580381E-10	386.5						
386.4	6.910470964686E-9	1.8268161741881E-10	386.4						
386.3	6.924643437847E-9	1.83056280517619E-10	386.3						
386.2	6.93885124839E-9	1.83431856036429E-10	386.2						
386.1	6.953079712444E-9	1.83808047988333E-10	386.1						
386	6.967344465304E-9	1.8418515495681E-10	386						
385.9	6.981636419388E-9	1.84562944502619E-10	385.9						
385.8	6.995954890277E-9	1.84941484184476E-10	385.8						
385.7	7.010301726582E-9	1.85320792901952E-10	385.7						
385.6	7.024682195304E-9	1.85700887391095E-10	385.6						
385.5	7.039086522568E-9	1.86081688308333E-10	385.5						
385.4	7.053523236035E-9	1.86463323091476E-10	385.4						
385.3	7.067990162952E-9	1.86845766437286E-10	385.3						
385.2	7.082478200028E-9	1.87228758670429E-10	385.2						
385.1	7.097005704703E-9	1.87612805284714E-10	385.1						
385	7.111556758968E-9	1.87997462626476E-10	385						
384.9	7.126135488695E-9	1.88382857234286E-10	384.9						
384.8	7.140746220717E-9	1.88769067936809E-10	384.8						
384.7	7.155388819323E-9	1.89156189554952E-10	384.7						
384.6	7.170054159889E-9	1.89543869968095E-10	384.6						
384.5	7.184755420569E-9	1.89932546843619E-10	384.5						
384.4	7.199479532296E-9	1.90321760223524E-10	384.4						
384.3	7.214238030269E-9	1.90711828496905E-10	384.3						
384.2	7.229033128598E-9	1.91102980178905E-10	384.2						
384.1	7.243846735327E-9	1.91494604519095E-10	384.1						
384	7.258691604379E-9	1.9188701452819E-10	384						
383.9	7.273566159597E-9	1.9228021792519E-10	383.9						
383.8	7.288475323511E-9	1.92674353407571E-10	383.8						
383.7	7.303408446319E-9	1.93069132393143E-10	383.7						
383.6	7.318378429679E-9	1.93464856302619E-10	383.6						
383.5	7.333369168703E-9	1.93861219756476E-10	383.5						
383.4	7.34839523903E-9	1.94258443819333E-10	383.4						
383.3	7.363455458447E-9	1.94656483629524E-10	383.3						
383.2	7.378536416413E-9	1.95055202185048E-10	383.2						
383.1	7.393654217783E-9	1.95454825928667E-10	383.1						
383	7.408797529754E-9	1.95855153810952E-10	383						
382.9	7.423978789669E-9	1.96256468625571E-10	382.9						
382.8	7.439183004036E-9	1.96658399141333E-10	382.8						
382.7	7.454420857533E-9	1.97061233017714E-10	382.7						
382.6	7.469687266026E-9	1.97464815072619E-10	382.6						
382.5	7.484987659709E-9	1.97869291740714E-10	382.5						
382.4	7.50031564173E-9	1.98274423077143E-10	382.4						
382.3	7.515674117919E-9	1.98680498897476E-10	382.3						
382.2	7.531063380269E-9	1.99087322405857E-10	382.2						
382.1	7.546481461801E-9	1.99494854291429E-10	382.1						
382	7.561934786729E-9	1.99903441308857E-10	382						
381.9	7.577417430138E-9	2.0031270682681E-10	381.9						
381.8	7.592926696792E-9	2.00722697535667E-10	381.8						
381.7	7.608468755968E-9	2.01133554709143E-10	381.7						
381.6	7.624043300753E-9	2.01545290402476E-10	381.6						
381.5	7.639649930613E-9	2.01957853580905E-10	381.5						
381.4	7.655288116022E-9	2.02371266841714E-10	381.4						
381.3	7.670949333117E-9	2.0278527495219E-10	381.3						
381.2	7.686653676955E-9	2.03200395026476E-10	381.2						
381.1	7.702377394481E-9	2.0361609848519E-10	381.1						
381	7.718140577972E-9	2.04032832570762E-10	381						
380.9	7.733934663732E-9	2.04450303829762E-10	380.9						
380.8	7.749752032418E-9	2.04868425763381E-10	380.8						
380.7	7.765611375179E-9	2.05287725901762E-10	380.7						
380.6	7.781495578343E-9	2.05707654080762E-10	380.6						
380.5	7.797410416303E-9	2.06128344581333E-10	380.5						
380.4	7.813361205747E-9	2.0654997896619E-10	380.4						
380.3	7.829339670373E-9	2.06972377356476E-10	380.3						
380.2	7.845354073997E-9	2.07395736645381E-10	380.2						
380.1	7.861394906662E-9	2.07819795940095E-10	380.1						
380	7.877470740289E-9	2.08244775450476E-10	380						
379.9	7.893574538106E-9	2.08670491517524E-10	379.9						
379.8	7.909720921525E-9	2.09097328941048E-10	379.8						
379.7	7.925888774582E-9	2.09524696131476E-10	379.7						
379.6	7.942093283015E-9	2.0995311326781E-10	379.6						
379.5	7.958322846863E-9	2.10382141387762E-10	379.5						
379.4	7.974589865905E-9	2.10812175368571E-10	379.4						
379.3	7.990894428815E-9	2.11243184889571E-10	379.3						
379.2	8.007222012331E-9	2.11674841076905E-10	379.2						
379.1	8.023585894514E-9	2.12107368179905E-10	379.1						
379	8.039979166294E-9	2.12540763236524E-10	379						
378.9	8.056405855107E-9	2.1297500733481E-10	378.9						
378.8	8.072867220969E-9	2.13410179632381E-10	378.8						
378.7	8.089357348349E-9	2.13846054723238E-10	378.7						
378.6	8.105887014512E-9	2.14283054363381E-10	378.6						
378.5	8.122436405096E-9	2.14720543371952E-10	378.5						
378.4	8.139031784294E-9	2.15159274137571E-10	378.4						
378.3	8.155654280387E-9	2.15598687485E-10	378.3						
378.2	8.172306670284E-9	2.16038937189524E-10	378.2						
378.1	8.188993113653E-9	2.16480016562429E-10	378.1						
378	8.205717479561E-9	2.16922116822619E-10	378						
377.9	8.222466036026E-9	2.17364885464238E-10	377.9						
377.8	8.23925608357E-9	2.17808785989714E-10	377.8						
377.7	8.256077381623E-9	2.18253380951667E-10	377.7						
377.6	8.272926573723E-9	2.18698830567571E-10	377.6						
377.5	8.289810314692E-9	2.19145165278857E-10	377.5						
377.4	8.306730743269E-9	2.19592437757E-10	377.4						
377.3	8.323682817827E-9	2.20040613134E-10	377.3						
377.2	8.340661314031E-9	2.2048949041481E-10	377.2						
377.1	8.357686075544E-9	2.20939457517571E-10	377.1						
377	8.374735753145E-9	2.21390233309429E-10	377						
376.9	8.39181984414E-9	2.21841823048143E-10	376.9						
376.8	8.408934396286E-9	2.22294261888524E-10	376.8						
376.7	8.426090357698E-9	2.22747789320571E-10	376.7						
376.6	8.443274102964E-9	2.23202077758286E-10	376.6						
376.5	8.460491456316E-9	2.23657197155E-10	376.5						
376.4	8.477744051616E-9	2.24113287570714E-10	376.4						
376.3	8.495029759244E-9	2.24570204123524E-10	376.3						
376.2	8.512348225206E-9	2.25028066857143E-10	376.2						
376.1	8.529699772965E-9	2.25486745833048E-10	376.1						
376	8.547093562975E-9	2.25946569961429E-10	376						
375.9	8.564504498134E-9	2.26406838783381E-10	375.9						
375.8	8.581968227302E-9	2.2686845952081E-10	375.8						
375.7	8.599454160898E-9	2.2733075284519E-10	375.7						
375.6	8.616978566175E-9	2.27794009820381E-10	375.6						
375.5	8.634531377886E-9	2.28258042339905E-10	375.5						
375.4	8.652124974223E-9	2.28723107884381E-10	375.4						
375.3	8.669751566887E-9	2.29189065638667E-10	375.3						
375.2	8.6874120942E-9	2.29655934390238E-10	375.2						
375.1	8.705105855526E-9	2.30123688602095E-10	375.1						
375	8.722833135502E-9	2.30592332057286E-10	375						
374.9	8.740599518705E-9	2.31062023891905E-10	374.9						
374.8	8.758392392177E-9	2.31532325690905E-10	374.8						
374.7	8.776226322625E-9	2.32003795591905E-10	374.7						
374.6	8.794092654765E-9	2.32476149337476E-10	374.6						
374.5	8.811991529256E-9	2.3294923781119E-10	374.5						
374.4	8.829932902852E-9	2.33423610822429E-10	374.4						
374.3	8.847902706874E-9	2.33898583759286E-10	374.3						
374.2	8.86591009366E-9	2.34374592785286E-10	374.2						
374.1	8.883944217346E-9	2.34851401359476E-10	374.1						
374	8.902024122168E-9	2.35329281970714E-10	374						
373.9	8.920134878391E-9	2.35808112782238E-10	373.9						
373.8	8.938280311766E-9	2.36287767777714E-10	373.8						
373.7	8.956461085908E-9	2.36768375641857E-10	373.7						
373.6	8.974676775853E-9	2.37249969026095E-10	373.6						
373.5	8.992927742652E-9	2.37732415934476E-10	373.5						
373.4	9.01121437117E-9	2.38215798559476E-10	373.4						
373.3	9.029539507053E-9	2.38700252211524E-10	373.3						
373.2	9.047895392559E-9	2.39185568078619E-10	373.2						
373.1	9.066284291954E-9	2.39671632194952E-10	373.1						
373	9.084718009097E-9	2.40158976980381E-10	373						
372.9	9.103176721672E-9	2.40646870581667E-10	372.9						
372.8	9.121676999638E-9	2.41135992558286E-10	372.8						
372.7	9.140216333934E-9	2.41626055151E-10	372.7						
372.6	9.158784176111E-9	2.42116905899714E-10	372.6						
372.5	9.177390532083E-9	2.42608765227857E-10	372.5						
372.4	9.196033273666E-9	2.43101640031E-10	372.4						
372.3	9.214712794867E-9	2.43595391119286E-10	372.3						
372.2	9.233429609968E-9	2.44090189692857E-10	372.2						
372.1	9.252177039764E-9	2.44585767448714E-10	372.1						
372	9.270969461196E-9	2.45082599181857E-10	372						
371.9	9.289781383958E-9	2.45579887839762E-10	371.9						
371.8	9.308645591486E-9	2.46078550510667E-10	371.8						
371.7	9.327545876612E-9	2.46578211185762E-10	371.7						
371.6	9.346472258356E-9	2.47078547852667E-10	371.6						
371.5	9.365443480298E-9	2.47580034933476E-10	371.5						
371.4	9.384445664196E-9	2.48082403187952E-10	371.4						
371.3	9.403490403111E-9	2.48585793061E-10	371.3						
371.2	9.422563454819E-9	2.49090034944857E-10	371.2						
371.1	9.44168266999E-9	2.49595434725E-10	371.1						
371	9.460828824257E-9	2.50101626751952E-10	371						
370.9	9.480019145811E-9	2.50608928197762E-10	370.9						
370.8	9.499243625967E-9	2.5111711943E-10	370.8						
370.7	9.518505420091E-9	2.51626335696333E-10	370.7						
370.6	9.537803681185E-9	2.52136498740714E-10	370.6						
370.5	9.557139008403E-9	2.52647604747E-10	370.5						
370.4	9.576511663367E-9	2.53159743025143E-10	370.4						
370.3	9.59591938531E-9	2.5367281068381E-10	370.3						
370.2	9.615367147239E-9	2.54186933134429E-10	370.2						
370.1	9.634845777279E-9	2.54701862194381E-10	370.1						
370	9.65437634011E-9	2.55218125277952E-10	370						
369.9	9.673926984611E-9	2.55735018654095E-10	369.9						
369.8	9.693525247986E-9	2.56253022816524E-10	369.8						
369.7	9.713161371837E-9	2.56772130121524E-10	369.7						
369.6	9.732831500205E-9	2.57292115691667E-10	369.6						
369.5	9.752535844957E-9	2.57813005679048E-10	369.5						
369.4	9.772285746774E-9	2.58335157083571E-10	369.4						
369.3	9.792069414478E-9	2.58858117107238E-10	369.3						
369.2	9.811890042307E-9	2.59382101319619E-10	369.2						
369.1	9.831747612542E-9	2.59907044905095E-10	369.1						
369	9.851645962267E-9	2.60433030019048E-10	369						
368.9	9.871585637353E-9	2.60960191165619E-10	368.9						
368.8	9.891549621573E-9	2.6148788816081E-10	368.8						
368.7	9.911566184928E-9	2.62017076937667E-10	368.7						
368.6	9.931614750076E-9	2.62547067226809E-10	368.6						
368.5	9.951703223974E-9	2.63078130058381E-10	368.5						
368.4	9.971828247631E-9	2.6361013984581E-10	368.4						
368.3	9.991992091174E-9	2.64143152433E-10	368.3						
368.2	1.001219648176E-8	2.64677269504952E-10	368.2						
368.1	1.00324331946E-8	2.65212246807571E-10	368.1						
368	1.005271921233E-8	2.65748498737E-10	368						
367.9	1.007303494632E-8	2.66285589900857E-10	367.9						
367.8	1.00933912273E-8	2.66823714624619E-10	367.8						
367.7	1.011378953515E-8	2.67362967097524E-10	367.7						
367.6	1.013421593662E-8	2.67902916828286E-10	367.6						
367.5	1.015469125171E-8	2.68444211915809E-10	367.5						
367.4	1.017519978756E-8	2.68986365273048E-10	367.4						
367.3	1.019576011732E-8	2.69529875690714E-10	367.3						
367.2	1.021634303234E-8	2.70074024571857E-10	367.2						
367.1	1.023696869595E-8	2.70619212799381E-10	367.1						
367	1.025764544125E-8	2.71165842200952E-10	367						
366.9	1.027834392759E-8	2.71712976411762E-10	366.9						
366.8	1.029909575643E-8	2.72261603422952E-10	366.8						
366.7	1.031988196321E-8	2.72811120472476E-10	366.7						
366.6	1.034070176543E-8	2.73361454360381E-10	366.6						
366.5	1.036156561445E-8	2.73913023491143E-10	366.5						
366.4	1.038247309451E-8	2.74465724721524E-10	366.4						
366.3	1.040341879572E-8	2.75019459196048E-10	366.3						
366.2	1.04243975262E-8	2.75573986980667E-10	366.2						
366.1	1.044542043273E-8	2.76129762320714E-10	366.1						
366	1.046648656741E-8	2.76686678350381E-10	366						
365.9	1.048758031834E-8	2.77244254516667E-10	365.9						
365.8	1.050872954762E-8	2.77803355595619E-10	365.8						
365.7	1.05299051438E-8	2.78363214994619E-10	365.7						
365.6	1.055113222855E-8	2.78924353811429E-10	365.6						
365.5	1.057239215002E-8	2.79486283196905E-10	365.5						
365.4	1.059369364499E-8	2.80049467032857E-10	365.4						
365.3	1.061504177091E-8	2.80613772794905E-10	365.3						
365.2	1.063641438878E-8	2.81178767269476E-10	365.2						
365.1	1.065784949609E-8	2.81745397519143E-10	365.1						
365	1.067930652929E-8	2.82312611644381E-10	365						
364.9	1.070080996197E-8	2.82881098859286E-10	364.9						
364.8	1.072235090709E-8	2.83450523668762E-10	364.8						
364.7	1.074393725215E-8	2.84021258358524E-10	364.7						
364.6	1.07655655276E-8	2.84592941529952E-10	364.6						
364.5	1.078722807487E-8	2.85165625043095E-10	364.5						
364.4	1.080894280456E-8	2.85739673941714E-10	364.4						
364.3	1.083068429779E-8	2.86314406946952E-10	364.3						
364.2	1.085246976657E-8	2.86890372934905E-10	364.2						
364.1	1.087430242909E-8	2.87467486378286E-10	364.1						
364	1.089617596192E-8	2.8804566778419E-10	364						
363.9	1.091808277276E-8	2.88624853096286E-10	363.9						
363.8	1.094003769794E-8	2.89205234886667E-10	363.8						
363.7	1.096203525698E-8	2.89786717537571E-10	363.7						
363.6	1.098407289412E-8	2.90369285524571E-10	363.6						
363.5	1.100613905959E-8	2.90952669399619E-10	363.5						
363.4	1.102826633322E-8	2.91537583584762E-10	363.4						
363.3	1.105042285856E-8	2.92123347790381E-10	363.3						
363.2	1.107262417892E-8	2.92710221921905E-10	363.2						
363.1	1.109486852709E-8	2.9329822966819E-10	363.1						
363	1.111714645433E-8	2.93887158905143E-10	363						
362.9	1.113948389374E-8	2.94477614470905E-10	362.9						
362.8	1.116184363964E-8	2.95068790819857E-10	362.8						
362.7	1.118425830467E-8	2.95661283289381E-10	362.7						
362.6	1.120670104127E-8	2.9625461072219E-10	362.6						
362.5	1.122920635091E-8	2.96849493238619E-10	362.5						
362.4	1.125173964625E-8	2.97445175562333E-10	362.4						
362.3	1.12743207467E-8	2.98042142105286E-10	362.3						
362.2	1.129693269594E-8	2.98639895725762E-10	362.2						
362.1	1.131960435559E-8	2.99239216102286E-10	362.1						
362	1.134230701167E-8	2.99839400288286E-10	362						
361.9	1.136505371595E-8	3.00440715199238E-10	361.9						
361.8	1.138784617185E-8	3.01043270802905E-10	361.8						
361.7	1.14106763058E-8	3.01646758924238E-10	361.7						
361.6	1.143355590466E-8	3.0225160417E-10	361.6						
361.5	1.14564678344E-8	3.02857307031048E-10	361.5						
361.4	1.147942620756E-8	3.03464205192238E-10	361.4						
361.3	1.150243913966E-8	3.04072548855333E-10	361.3						
361.2	1.152548053526E-8	3.04681695055095E-10	361.2						
361.1	1.154857214843E-8	3.05292107132048E-10	361.1						
361	1.157170579397E-8	3.05903647257476E-10	361						
360.9	1.159488010611E-8	3.06516285903E-10	360.9						
360.8	1.161809931184E-8	3.07130095363952E-10	360.8						
360.7	1.16413616775E-8	3.07745040441667E-10	360.7						
360.6	1.166466764172E-8	3.08361145998952E-10	360.6						
360.5	1.168801639014E-8	3.08978412499429E-10	360.5						
360.4	1.171140555409E-8	3.09596712606E-10	360.4						
360.3	1.173484617547E-8	3.10216324341905E-10	360.3						
360.2	1.175832047848E-8	3.10836898428571E-10	360.2						
360.1	1.178184945245E-8	3.11458913176857E-10	360.1						
360	1.180541244388E-8	3.12081850287238E-10	360						
359.9	1.182902319675E-8	3.12705983025048E-10	359.9						
359.8	1.185267692656E-8	3.13331239144857E-10	359.8						
359.7	1.187637927053E-8	3.13957851142857E-10	359.7						
359.6	1.190012476662E-8	3.14585609272286E-10	359.6						
359.5	1.192390211045E-8	3.15214165902286E-10	359.5						
359.4	1.194774157971E-8	3.15844308325E-10	359.4						
359.3	1.197161048149E-8	3.16475333011524E-10	359.3						
359.2	1.19955359816E-8	3.17107810745238E-10	359.2						
359.1	1.201949829844E-8	3.17741282133476E-10	359.1						
359	1.204350212722E-8	3.18375831220286E-10	359						
358.9	1.206755854916E-8	3.19011820020333E-10	358.9						
358.8	1.209165213561E-8	3.19648697937857E-10	358.8						
358.7	1.211579925022E-8	3.20287013395714E-10	358.7						
358.6	1.21399843097E-8	3.20926370660238E-10	358.6						
358.5	1.216421324123E-8	3.21566897991667E-10	358.5						
358.4	1.218849173034E-8	3.22208695044048E-10	358.4						
358.3	1.221281498265E-8	3.22851741790857E-10	358.3						
358.2	1.223718153982E-8	3.23495855611952E-10	358.2						
358.1	1.226158970143E-8	3.24141103049048E-10	358.1						
358	1.228605101641E-8	3.24787805368667E-10	358						
357.9	1.231055227395E-8	3.25435423637905E-10	357.9						
357.8	1.233509587401E-8	3.26084267703714E-10	357.8						
357.7	1.235969357997E-8	3.26734513063E-10	357.7						
357.6	1.238432546891E-8	3.27385648745E-10	357.6						
357.5	1.24090126493E-8	3.28038245351762E-10	357.5						
357.4	1.243374753753E-8	3.28692173893952E-10	357.4						
357.3	1.24585180241E-8	3.29346981428667E-10	357.3						
357.2	1.248333651483E-8	3.30003058408333E-10	357.2						
357.1	1.25082028229E-8	3.30660436268286E-10	357.1						
357	1.253311781597E-8	3.31319070296905E-10	357						
356.9	1.255807683199E-8	3.31978841667E-10	356.9						
356.8	1.258308039352E-8	3.3263983716819E-10	356.8						
356.7	1.260813507952E-8	3.33302208771905E-10	356.7						
356.6	1.263321991433E-8	3.3396533858781E-10	356.6						
356.5	1.265837250474E-8	3.3463023509919E-10	356.5						
356.4	1.268356220701E-8	3.35296168766524E-10	356.4						
356.3	1.270879826335E-8	3.35963236401524E-10	356.3						
356.2	1.273407762288E-8	3.36631541594762E-10	356.2						
356.1	1.275941084672E-8	3.37301182057333E-10	356.1						
356	1.278478798467E-8	3.37972031358429E-10	356						
355.9	1.281020137961E-8	3.38643874721E-10	355.9						
355.8	1.283568168201E-8	3.39317478128048E-10	355.8						
355.7	1.286118709538E-8	3.39991703973286E-10	355.7						
355.6	1.288675800992E-8	3.40667727728333E-10	355.6						
355.5	1.291236761114E-8	3.41344714466E-10	355.5						
355.4	1.293802431102E-8	3.42022977166571E-10	355.4						
355.3	1.296372227457E-8	3.42702319516809E-10	355.3						
355.2	1.298948327149E-8	3.43383297180286E-10	355.2						
355.1	1.30152762178E-8	3.4406516265019E-10	355.1						
355	1.304112329404E-8	3.44748460106333E-10	355						
354.9	1.306702139049E-8	3.45433039194714E-10	354.9						
354.8	1.309295609019E-8	3.46118626872095E-10	354.8						
354.7	1.311895580595E-8	3.46805980395762E-10	354.7						
354.6	1.314498228229E-8	3.47493992610238E-10	354.6						
354.5	1.317107061149E-8	3.48183675152571E-10	354.5						
354.4	1.319720163279E-8	3.48874354786143E-10	354.4						
354.3	1.322338066917E-8	3.49566567146E-10	354.3						
354.2	1.324961068477E-8	3.50259932661857E-10	354.2						
354.1	1.327588944452E-8	3.50954570463286E-10	354.1						
354	1.330221437694E-8	3.51650484595762E-10	354						
353.9	1.332858306382E-8	3.52347587501048E-10	353.9						
353.8	1.335500603166E-8	3.53046105788095E-10	353.8						
353.7	1.338148119627E-8	3.5374599093319E-10	353.7						
353.6	1.340799353464E-8	3.54446852631857E-10	353.6						
353.5	1.343455992806E-8	3.55149061795143E-10	353.5						
353.4	1.346118207432E-8	3.55852882579524E-10	353.4						
353.3	1.348784181701E-8	3.56557732419E-10	353.3						
353.2	1.351455338734E-8	3.57263808799048E-10	353.2						
353.1	1.354131216074E-8	3.57971138121286E-10	353.1						
353	1.356813069879E-8	3.58680128262381E-10	353						
352.9	1.359498968725E-8	3.59390175091191E-10	352.9						
352.8	1.362189882899E-8	3.6010145998819E-10	352.8						
352.7	1.364885868129E-8	3.60814188306286E-10	352.7						
352.6	1.36758550741E-8	3.61527925225381E-10	352.6						
352.5	1.370292430061E-8	3.62243494339667E-10	352.5						
352.4	1.373002923607E-8	3.62959934280048E-10	352.4						
352.3	1.375718150918E-8	3.6367779856319E-10	352.3						
352.2	1.378438764396E-8	3.64396986242476E-10	352.2						
352.1	1.381164538292E-8	3.65117592655762E-10	352.1						
352	1.383895605512E-8	3.65839529836714E-10	352						
351.9	1.386630218243E-8	3.66562433531333E-10	351.9						
351.8	1.389370859834E-8	3.67286961073476E-10	351.8						
351.7	1.392116400503E-8	3.68012748254667E-10	351.7						
351.6	1.394866692292E-8	3.68739756460381E-10	351.6						
351.5	1.39762246993E-8	3.69468247543238E-10	351.5						
351.4	1.400383288177E-8	3.70198187359952E-10	351.4						
351.3	1.403148698514E-8	3.70929165554952E-10	351.3						
351.2	1.405919563343E-8	3.71661685126571E-10	351.2						
351.1	1.408695204248E-8	3.72395477108714E-10	351.1						
351	1.411475176632E-8	3.73130380440905E-10	351						
350.9	1.414261863386E-8	3.73867007119E-10	350.9						
350.8	1.417052330958E-8	3.74604620422333E-10	350.8						
350.7	1.419848548377E-8	3.7534386015919E-10	350.7						
350.6	1.422649572651E-8	3.76084329224524E-10	350.6						
350.5	1.425455490782E-8	3.76826128538714E-10	350.5						
350.4	1.428267015942E-8	3.77569362483476E-10	350.4						
350.3	1.431083482276E-8	3.78313877992524E-10	350.3						
350.2	1.433905647219E-8	3.79059937052381E-10	350.2						
350.1	1.4367310718E-8	3.79806843669143E-10	350.1						
350	1.439563700982E-8	3.80555664200857E-10	350						
349.9	1.44240002185E-8	3.81305509126952E-10	349.9						
349.8	1.445243155703E-8	3.82057059262048E-10	349.8						
349.7	1.448089679847E-8	3.82809523286238E-10	349.7						
349.6	1.450942543184E-8	3.83563671081476E-10	349.6						
349.5	1.453799603443E-8	3.84318984261143E-10	349.5						
349.4	1.456662687115E-8	3.85075881913524E-10	349.4						
349.3	1.459531474331E-8	3.85834213554619E-10	349.3						
349.2	1.462404876921E-8	3.86593838358762E-10	349.2						
349.1	1.465283193195E-8	3.87354711512381E-10	349.1						
349	1.468166181174E-8	3.88116875135381E-10	349						
348.9	1.471055383837E-8	3.88880646488619E-10	348.9						
348.8	1.47394969992E-8	3.89645828591286E-10	348.8						
348.7	1.476849605013E-8	3.90412378521429E-10	348.7						
348.6	1.479753912399E-8	3.9118012932019E-10	348.6						
348.5	1.482664502313E-8	3.91949603263667E-10	348.5						
348.4	1.485579057327E-8	3.92720054714381E-10	348.4						
348.3	1.488500380775E-8	3.93492367786333E-10	348.3						
348.2	1.491425718581E-8	3.94265596277476E-10	348.2						
348.1	1.494357009697E-8	3.95040555888667E-10	348.1						
348	1.497293573259E-8	3.95816857862095E-10	348						
347.9	1.500235634594E-8	3.96594600499857E-10	347.9						
347.8	1.503182987799E-8	3.97373713632095E-10	347.8						
347.7	1.506134831605E-8	3.98154016180238E-10	347.7						
347.6	1.509093752013E-8	3.98936220261762E-10	347.6						
347.5	1.51205628721E-8	3.99719388854E-10	347.5						
347.4	1.515024967967E-8	4.00504252743238E-10	347.4						
347.3	1.517998552031E-8	4.01290299228238E-10	347.3						
347.2	1.520977814646E-8	4.02077939832333E-10	347.2						
347.1	1.523963959814E-8	4.02867259664238E-10	347.1						
347	1.526953242006E-8	4.03657454258619E-10	347						
346.9	1.52994837063E-8	4.04449312075571E-10	346.9						
346.8	1.532950045476E-8	4.05242818721E-10	346.8						
346.7	1.535955892572E-8	4.06037354783143E-10	346.7						
346.6	1.538968928234E-8	4.06833871450667E-10	346.6						
346.5	1.541985810201E-8	4.07631466234667E-10	346.5						
346.4	1.545008795887E-8	4.08430582364333E-10	346.4						
346.3	1.548037205306E-8	4.0923116648681E-10	346.3						
346.2	1.551070281689E-8	4.10032983002238E-10	346.2						
346.1	1.554109997773E-8	4.10836535811714E-10	346.1						
346	1.557155292872E-8	4.11641506282095E-10	346						
345.9	1.560205099415E-8	4.12447782167143E-10	345.9						
345.8	1.563261026066E-8	4.13255679268619E-10	345.8						
345.7	1.566322141799E-8	4.14064863846762E-10	345.7						
345.6	1.569389248541E-8	4.14875615572952E-10	345.6						
345.5	1.572460818599E-8	4.15687611106143E-10	345.5						
345.4	1.575539558691E-8	4.16501554843381E-10	345.4						
345.3	1.578623082209E-8	4.17316655399524E-10	345.3						
345.2	1.581711847803E-8	4.18133221373238E-10	345.2						
345.1	1.584806600481E-8	4.18951371357952E-10	345.1						
345	1.587907193498E-8	4.19770970188238E-10	345						
344.9	1.591012925502E-8	4.2059198751081E-10	344.9						
344.8	1.594124462114E-8	4.21414587866333E-10	344.8						
344.7	1.597241758949E-8	4.22238622597762E-10	344.7						
344.6	1.600363206175E-8	4.23063809901048E-10	344.6						
344.5	1.603492294749E-8	4.23890971007952E-10	344.5						
344.4	1.606627003392E-8	4.24719599582952E-10	344.4						
344.3	1.609766352186E-8	4.25549558772905E-10	344.3						
344.2	1.612911826449E-8	4.26381091552333E-10	344.2						
344.1	1.616061967202E-8	4.27213822305857E-10	344.1						
344	1.619219756526E-8	4.28048689651809E-10	344						
343.9	1.622381060332E-8	4.28884269061762E-10	343.9						
343.8	1.625550448877E-8	4.29722120989286E-10	343.8						
343.7	1.62872358114E-8	4.30561050830476E-10	343.7						
343.6	1.631902919493E-8	4.31401500985E-10	343.6						
343.5	1.635089147174E-8	4.32243749646905E-10	343.5						
343.4	1.63827919995E-8	4.33087129327238E-10	343.4						
343.3	1.641476395557E-8	4.33932231682191E-10	343.3						
343.2	1.644679545299E-8	4.3477899465319E-10	343.2						
343.1	1.647887029586E-8	4.35626960896286E-10	343.1						
343	1.651102081518E-8	4.36476865206286E-10	343						
342.9	1.654320898725E-8	4.37327780108333E-10	342.9						
342.8	1.657547230068E-8	4.38180728474048E-10	342.8						
342.7	1.660779081958E-8	4.39035053764238E-10	342.7						
342.6	1.664015727298E-8	4.39890611834E-10	342.6						
342.5	1.667259289377E-8	4.40748078949857E-10	342.5						
342.4	1.670508160562E-8	4.41606962850714E-10	342.4						
342.3	1.6737634822E-8	4.42467489413095E-10	342.3						
342.2	1.677024020917E-8	4.43329437651429E-10	342.2						
342.1	1.680291010473E-8	4.44193070785381E-10	342.1						
342	1.683562946982E-8	4.45058118859476E-10	342						
341.9	1.686841688151E-8	4.45924787378286E-10	341.9						
341.8	1.690125442291E-8	4.46792885328619E-10	341.8						
341.7	1.693416234887E-8	4.47662813346524E-10	341.7						
341.6	1.696712969885E-8	4.48534361899143E-10	341.6						
341.5	1.700014449271E-8	4.49407060639857E-10	341.5						
341.4	1.703323059171E-8	4.50281729032952E-10	341.4						
341.3	1.706636063189E-8	4.51157571888095E-10	341.3						
341.2	1.709957039381E-8	4.52035427791E-10	341.2						
341.1	1.71328308737E-8	4.52914675395143E-10	341.1						
341	1.716614359705E-8	4.53795376977667E-10	341						
340.9	1.719951835496E-8	4.54677612918571E-10	340.9						
340.8	1.723296727398E-8	4.55561948698333E-10	340.8						
340.7	1.726646619447E-8	4.56447451893476E-10	340.7						
340.6	1.730002651219E-8	4.57334614994286E-10	340.6						
340.5	1.733364212896E-8	4.5822332275719E-10	340.5						
340.4	1.736733283639E-8	4.59113960705714E-10	340.4						
340.3	1.740106521242E-8	4.60005600151286E-10	340.3						
340.2	1.743487582177E-8	4.6089943299581E-10	340.2						
340.1	1.74687289726E-8	4.61794404893952E-10	340.1						
340	1.750266506627E-8	4.62691441829095E-10	340						
339.9	1.753665102136E-8	4.63589867771E-10	339.9						
339.8	1.757068528152E-8	4.64489562939381E-10	339.8						
339.7	1.760480132161E-8	4.65391464148762E-10	339.7						
